X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
2,1,2,1,NA,2012-04-09T01:30:00Z,2012-04-10T05:00:00Z,99000s (~1.15 days),865.0782,117.952281106127,747.125918893873,2012-04-09T01:30:00Z,3,0.672484987983117,4.39583333333333,2012-04-09T16:45:00Z,18.6614584165315,62100s (~17.25 hours),0.853240744824763,3.9479167064031,2012-04-09T08:30:00Z,2012-04-09T08:45:00Z,9.59895837927858,39600s (~11 hours),2012-04-09T06:00:00Z,2012-04-10T05:00:00Z,82800s (~23 hours),849.132,104.934648522681,744.197351477319,2,0.035733,2012-04-09T18:00:00Z,0.955,Q5,16200,4500,34200,43200s (~12 hours),39600s (~11 hours),17.2890625633299,2298600s (~3.8 weeks),26.7890625608464,8.5e-4,0.0494791666666667,0.0520833333333333,0.0546875,0.0598958333333333,7.53125001241763,26.8125000608464,99000,1333935000,1334034000,99000,NA,FALSE,FALSE,FALSE
3,2,3,2,NA,2012-04-16T23:30:00Z,2012-04-17T20:45:00Z,76500s (~21.25 hours),608.688,115.413092374079,493.274907625921,2012-04-16T23:30:00Z,4,0.834907947988935,7.3125,2012-04-17T03:30:00Z,17.9505208817621,51300s (~14.25 hours),1.2704741435832,7.3125,2012-04-17T03:30:00Z,2012-04-17T03:45:00Z,9.21093754097819,25200s (~7 hours),2012-04-16T23:30:00Z,2012-04-17T20:45:00Z,76500s (~21.25 hours),608.688,115.413092374079,493.274907625921,3,0.026184,2012-04-17T05:15:00Z,0.95,Q10,0,6300,6300,20700s (~5.75 hours),55800s (~15.5 hours),8.87760420764486,583200s (~6.75 days),30.6953124751647,0.001995,0.015625,0.0286458333333333,0.0286458333333333,0.0286458333333333,20.1588541405896,69.1250000819564,76500,1334619000,1334695500,76500,NA,FALSE,FALSE,FALSE
4,3,4,3,NA,2012-04-17T19:30:00Z,2012-04-19T10:15:00Z,139500s (~1.61 days),1159.5033,349.090365465991,810.412934534009,2012-04-17T19:30:00Z,2,0.504674151699003,12.0000006357829,2012-04-18T00:45:00Z,19.6822919162611,63900s (~17.75 hours),1.05081645479879,12.0000006357829,2012-04-18T00:45:00Z,2012-04-18T01:00:00Z,19.4401044137776,65700s (~18.25 hours),2012-04-17T22:15:00Z,2012-04-19T10:15:00Z,129600s (~1.5 days),1114.6005,321.853971161197,792.746528838803,3,0.024157,2012-04-18T05:00:00Z,0.948,Q10,9900,15300,15300,24300s (~6.75 hours),105300s (~1.22 days),13.278646013389,-6300s (~-1.75 hours),0.557291669150194,0.004717,0.38802083581686,4.7187500136594,8.20572917163372,17.4244792126119,37.4765625198682,86.4947917945683,139500,1334691000,1334830500,139500,NA,FALSE,FALSE,FALSE
5,4,5,4,NA,2012-04-20T23:45:00Z,2012-04-21T22:15:00Z,81000s (~22.5 hours),274.1616,144.197039159058,129.964560840942,2012-04-20T23:45:00Z,4,0.427312267787291,5.36458301544189,2012-04-21T11:15:00Z,9.72135409216086,29700s (~8.25 hours),0.963541670214562,4.84375003973643,2012-04-21T02:45:00Z,2012-04-21T02:00:00Z,3.37239584575097,11700s (~3.25 hours),2012-04-21T03:00:00Z,2012-04-21T22:15:00Z,69300s (~19.25 hours),254.6244,125.087849316454,129.536550683546,1,0.005915,2012-04-21T12:45:00Z,0.842,Q20,11700,5400,36000,35100s (~9.75 hours),34200s (~9.5 hours),8.880208256344,133200s (~1.54 days),5.91927089790503,0.001681,0.1640625,0.1640625,2.77083335568508,5.97395839790503,43.1770836934447,112.226562942068,81000,1334965500,1335046500,81000,NA,FALSE,FALSE,FALSE
6,5,6,5,NA,2012-04-23T01:45:00Z,2012-04-24T01:45:00Z,86400s (~1 days),1062.3276,287.063102066244,775.264497933756,2012-04-23T01:45:00Z,1,1.06432560373008,8.98958333333333,2012-04-23T04:45:00Z,25.8098958904545,64800s (~18 hours),1.39512950759213,8.98958333333333,2012-04-23T04:45:00Z,2012-04-23T08:15:00Z,25.8098958904545,65700s (~18.25 hours),2012-04-23T02:30:00Z,2012-04-24T01:45:00Z,83700s (~23.25 hours),1054.2645,279.337851620819,774.926648379181,3,0.025669,2012-04-23T15:45:00Z,0.95,Q10,2700,39600,39600,47700s (~13.25 hours),36000s (~10 hours),22.8828125360111,97200s (~1.12 days),4.30989587431153,0.003049,0.00520833333333333,0.00520833333333333,1.62239585692684,3.89062504097819,28.3723959500591,118.236979541679,86400,1335145500,1335231900,86400,NA,FALSE,FALSE,FALSE
7,6,7,6,NA,2012-04-24T20:45:00Z,2012-04-26T02:15:00Z,106200s (~1.23 days),1363.9887,344.965193498645,1019.02350650136,2012-04-24T20:45:00Z,2,1.58753502519191,11.59375,2012-04-25T01:15:00Z,47.2291669994593,80100s (~22.25 hours),2.76104168593884,11.59375,2012-04-25T01:15:00Z,2012-04-25T02:15:00Z,34.5130210742354,44100s (~12.25 hours),2012-04-24T23:45:00Z,2012-04-26T02:15:00Z,95400s (~1.1 days),1338.0399,319.016393498645,1019.02350650136,3,0.036958,2012-04-25T04:30:00Z,0.956,Q5,10800,11700,11700,17100s (~4.75 hours),78300s (~21.75 hours),25.9739585444331,66600s (~18.5 hours),5.09635417411725,0.003241,0.16145833581686,0.916666670391957,5.23177084326744,5.23177084326744,50.8828125980993,149.273437942068,106200,1335300300,1335406500,106200,NA,FALSE,FALSE,FALSE
8,7,8,7,NA,2012-04-28T23:30:00Z,2012-04-30T14:00:00Z,138600s (~1.6 days),2465.8542,458.520253475355,2007.33394652465,2012-04-28T23:30:00Z,1,1.63615592477783,9.84375,2012-04-29T07:15:00Z,63.4010420851409,117000s (~1.35 days),1.82434053962036,9.84375,2012-04-29T07:15:00Z,2012-04-29T10:15:00Z,63.3958337518076,124200s (~1.44 days),2012-04-29T04:45:00Z,2012-04-30T14:00:00Z,119700s (~1.39 days),2440.6659,433.401728396763,2007.26417160324,2,0.061105,2012-04-29T09:15:00Z,0.96,Q5,18900,7200,7200,16200s (~4.5 hours),103500s (~1.2 days),29.3828126999239,247500s (~2.86 days),5.32031252110998,0.001995,0.0130208333333333,0.37500000372529,0.580729172875484,2.18489583581686,57.6588545280198,201.70052162682,138600,1335655800,1335794400,138600,NA,FALSE,FALSE,FALSE
9,8,9,8,NA,2012-04-30T18:30:00Z,2012-05-02T07:30:00Z,133200s (~1.54 days),825.1983,261.65371851026,563.54458148974,2012-04-30T18:30:00Z,1,0.506641500081525,3.95833333333333,2012-05-01T00:00:00Z,18.8723958780368,41400s (~11.5 hours),1.64107790243798,3.95833333333333,2012-05-01T00:00:00Z,2012-05-01T00:00:00Z,18.8723958780368,40500s (~11.25 hours),2012-04-30T23:15:00Z,2012-05-02T07:30:00Z,116100s (~1.34 days),757.5939,198.579668721857,559.014231278143,1,0.02516,2012-05-01T04:00:00Z,0.949,Q10,17100,14400,14400,17100s (~4.75 hours),99000s (~1.15 days),17.5442708854874,14400s (~4 hours),0,0.004056,0.0104166666666667,0.0104166666666667,1.63541667535901,18.3723959277074,69.4114587890605,265.098959545294,133200,1335810600,1335943800,133200,NA,FALSE,FALSE,FALSE
10,9,10,9,NA,2012-05-07T01:15:00Z,2012-05-08T12:30:00Z,126900s (~1.47 days),621.2493,152.554741109952,468.694558890048,2012-05-07T01:15:00Z,4,0.47747945900954,6.31249984105428,2012-05-07T04:15:00Z,16.9505207948387,79200s (~22 hours),1.17420976634683,6.31249984105428,2012-05-07T04:15:00Z,2012-05-07T03:45:00Z,8.51302080601454,25200s (~7 hours),2012-05-07T04:00:00Z,2012-05-08T12:30:00Z,117000s (~1.35 days),609.1686,144.531968644759,464.636631355241,1,0.015656,2012-05-08T03:00:00Z,0.934,Q10,9900,81900,81900,82800s (~23 hours),34200s (~9.5 hours),16.8567707948387,407700s (~4.72 days),3.4322916927437,0.001109,0.015625,0.015625,0.015625,0.015625,3.44270835941037,275.609376292676,126900,1336353300,1336480200,126900,NA,FALSE,FALSE,FALSE
11,10,11,10,NA,2012-05-09T07:30:00Z,2012-05-11T00:00:00Z,145800s (~1.69 days),1932.8283,458.926417914604,1473.9018820854,2012-05-09T07:30:00Z,3,0.443954500683978,5.54166666666667,2012-05-09T10:00:00Z,18.0911459028721,88200s (~1.02 days),0.613839288552602,5.54166666666667,2012-05-09T10:00:00Z,2012-05-09T09:45:00Z,2.14843750993411,11700s (~3.25 hours),2012-05-09T08:15:00Z,2012-05-11T00:00:00Z,143100s (~1.66 days),1923.7248,451.700993605369,1472.02380639463,4,0.031616,2012-05-09T23:15:00Z,0.953,Q5,2700,47700,47700,54000s (~15 hours),89100s (~1.03 days),9.99739586313566,66600s (~18.5 hours),6.10156250620882,0.003049,0.0416666666666667,0.0546875,4.94531249875824,6.18750000620882,24.8671874826153,297.057292905947,145800,1336548600,1336694400,145800,NA,FALSE,FALSE,FALSE
